Administration,Num_dossiers
"Centre interministériel de gestion des ingénieurs des ponts, des eaux et des forêts (CEIGIPEF)",1
Mairie de Gironville-sur-Essonne,1
directeur-adjoint de l'informatique au centre hospitalier universitaire de Grenoble,1
"préfet de la région Alsace, préfet du Bas-Rhin",1
Maison départementale de l'autonomie du Morbihan (MDA 56),1
président de la communauté de communes Chartreuse-Guiers,1
Mairie de Ferney-Voltaire,1
Communauté de communes La Porte des Vallées,1
maire de Messy,1
Mairie de Descartes,1
Direction académique des services départementaux de l'éducation nationale du Pas-de-Calais (DSDEN 62),1
maire de Breuillet,1
Mairie de Loireauxence,1
Conseil général de la Corrèze,1
maire de Château-d'Oléron,1
Etablissement d'hébergement pour personnes âgées dépendantes « la Seigneurie » de Pantin (EHPAD 93),1
directeur de l'hôpital La Grave,1
Mairie de Saint-Laurent-du-Pape,1
Centre communal d’action sociale de  Saint-Mandé (CCAS 94),1
Agence régionale de santé de Franche-Comté (ARS 25 - Pôle),1
président de la communauté de communes du Pays de Lanouaille,1
Communauté d'agglomération Dijonnaise - Le Grand Dijon (n'existe plus),1
Société d'aménagement foncier et d'établissement rural (SAFER) du Languedoc-Roussillon,1
Régie départementale des transports des Ardennes (RDTA),1
Institut d'émission d'outre-mer (IEOM),1
Mairie d'Arçay,1
Mairie de Sainghin-en-Melantois,1
Mairie de Serviès,1
Mairie de Biéville-Beuville,1
présidente de l'université Sorbonne Nouvelle - Paris 3,1
Mairie du Boulou,1
Syndicat informatique de Charente-Maritime ,1
directeur de la SA d'HLM LOGIREP,1
Mairie de Reygade,1
Ecole nationale supérieure d'arts et métiers (ENSAM),1
Mairie de Corbère,1
Centre de Gestion de la Fonction Publique Territoriale de la Savoie (CDGFPT 73),1
Mairie de Lingèvres,1
Mairie de Vaux-sur-Seine,1
Mairie de Vezet,1
Mairie de Villemandeur,1
Tutor SA,1
Mairie de Coudoux,1
Mairie de Dax,1
Tribunal des affaires de sécurité sociale,1
maire de Gien,1
Conservatoire du littoral,1
Mairie de Boulieu-les-Annonay,1
Mairie de Radepont,1
Communauté d’agglomération Vichy Communauté,1
Mairie de Jons,1
Mairie de Punaauia,1
UNEDIC,1
directeur général des impôts (recette principale des impôts du XVe arrondissement de Paris),1
Communauté de communes Vallée de l'Hérault,1
Tribunal de grande instance de Toulon (TGI 83),1
directeur du développement des médias,1
Mairie de Messemé,1
Communauté d'agglomération Montluçonnaise,1
président du conseil régional Nord-Pas-de-Calais,1
"Syndicat mixte du SAGE des bassins versants du Cailly, de l'Aubette et du Robec",1
Mairie de Masny,1
Mairie de Tourette-du-Château,1
Mairie de Châtelaillon-Plage,1
"ministre de la santé, de la jeunesse, des sports et de la vie associative (comité médical supérieur)",1
"Direction régionale de l'environnement, de l'aménagement et du logement des Hauts-de-France (DREAL 59)",1
Mairie de  Palaja,1
Agence régionale de santé du Languedoc Roussillon (ARS 66),1
Centre hospitalier Le Jeune,1
Association départementale des chasseurs de gibiers d'eau d'Indre-et-Loire,1
Mairie d'Amanty,1
délégué interministériel à la sécurité routière et délégué à la sécurité et à la circulation routières,1
Syndicat mixte des eaux et de l'assainissement du Pic Saint-Loup (SMEA 34),1
Direction régionale des affaires culturelles des Pays de la Loire (DRAC 44),1
ministre de l'équipement/DDE de la Loire,1
Communauté d'agglomération Sicoval,1
Syndicat mixte des transports du Petit Cul de Sac Marin,1
directeur des hôpitaux de Saint-Maurice,1
Mairie de Perles-et-Castelet,1
directeur de l'hôpital Saint-Julien de Nancy,1
Direction Régionale de l'Alimentation de l'Agriculture et de la Forêt de Corse (DRAAF de Corse),1
Direction des services départementaux de l'Education nationale du Calvados (DSDEN 14),1
Mairie d'Osny,1
maire de Lons,1
sous-préfet de Saint-Girons,1
Mairie d'Epône,1
Centre de gestion de la fonction publique territoriale des Vosges (CGFPT 88),1
Agglomération de la Région de Compiègne (ARC),1
maire de Le Cailar,1
Agence régionale de santé du Var (ARS 83),1
Communauté d'agglomération de Colmar,1
Mairie d'Epinay-sur-Seine,1
Mairie de Boran-sur-Oise,1
directeur départemental de l'agriculture et de la forêt des Hautes-Pyrénées,1
Mairie de Chaudière,1
directeur de l'Institut de veille sanitaire (INVS),1
maire de Saint-André de la Roche,1
directeur du centre hospitalier régional universitaire de Montpellier (CHS La Colombière),1
Centre hospitalier Montperrin,1
directeur régional de l'AFPA Provence-Alpes-Côte-d'Azur,1
Mairie de Lavastrie,1
Société d'aménagement foncier et d'établissement rural (SAFER) de Poitou-Charentes ,1
directeur de PRO BTP,1
Mairie d'Aubers,1
ministre de la culture (direction des archives de France)/président de la République),1
Mairie de Hérisson,1
Office de tourisme de Saint-Paul-de-Vence,1
maire de Beaucourt sur Ancre,1
Mairie de Saint-Vincent de Mercuze ,1
Mairie de Charenton-le-Pont,1
Association syndicale des rivières d'Ingon,1
"Société locale d'aménagement ""Territoire 34"" ",1
Mairie de Saint-Illiers-la-Ville,1
Association départementale de sauvegarde de l'enfance et de l'adolescence de l'Ille-et-Vilaine (ADSEA 22),1
Syndicat intercommunal à vocation multiple de la Saudrune Ariège Garonne (SIVOM 31),1
Mairie de Saint-Benin,1
maire de Richebourg,1
Mairie de Montauville,1
Communauté de communes du pays du Roi Morvan,1
Etablissement d'hébergement pour personnes âgées dépendantes le berceau de Saint-Vincent-de-Paul (EHPAD 40),1
Mairie de Cier-de-Luchon,1
Collège Lakanal de Colombes,1
Mairie de Saint-Lattier,1
Mairie de Rouillé,1
SEML ENERGIE ET SERVICES DE SEYSSEL,1
Institut Dauphine d’ostéopathie (IDO),1
Mairie de Lamballe,1
Centre hospitalier Garderose,1
secrétaire général du comité de la réglementation bancaire et financière,1
président de la chambre de commerce et d'industrie de Paris,1
maire d'Aurillac,1
Centre hospitalier du Rouvray,1
Mairie d'Ozan,1
maire de Grandfontaine,1
maire de Chamoux-sur-Gelon,1
Mairie de Circourt-sur-Mouzon,1
ministre de l'intérieur (direction générale des collectivités locales),1
Association de parents et d'enfants inadaptés d'Orange (APEI),1
Mairie de Manduel,1
maire de Baie-Mahault,1
SNOWHALL,1
Lycée Jean Favard de Guéret,1
Mairie de Marcigny,1
Caisse des écoles de la ville de Sainte-Marie,1
Mairie de Deuil-la-Barre,1
directeur de la mutuelle étudiante de Provence,1
Mairie de Gouaux-de-Larboust,1
Mairie de Peronnas,1
Communauté de communes du canton d'Attichy,1
Mairie de Balloy,1
trésorier-payeur général de l'Aude (trésorerie de Narbonne municipale),1
président de l'université de Savoie,1
Communauté de communes du pays de Liffré,1
maire d'Aix-les-Bains,1
directeur général de La Poste (président du comité exécutif de La Poste),1
préfet de l'Orne (direction départementale de la cohésion sociale et de la protection des populations),1
Mairie de Jacou,1
Clinique San Ornello,1
directeur général des impôts (direction des services fiscaux de la Haute-Savoie),1
directeur diocésain de l'enseignement catholique de la Sarthe,1
Syndicat intercommunal de Flaine,1
LISEA,1
Direction départementale des territoires et de la mer d'Avranches (DDTM 50),1
Mairie d'Aire-sur-l'Adour,1
président de l'association des maires d'Eure-et-Loir,1
vice-président du Conseil d'Etat (section du rapport et des études),1
ministre de la culture (direction des archives de France)/ministère de l'intérieur,1
Direction départementale des territoires et de la mer de Haute-Corse (DDTM 20),1
Service public d’assainissement non collectif (SPANC) de Tarsacq,1
Caisse primaire d'assurance maladie de l'Ariège (CPAM 09),1
Mairie de Saint-Savournin,1
directeur du centre hospitalier d'Avignon,1
chef de l'inspection générale des affaires sociales (DDASS des Alpes-Maritimes),1
Mairie de Cramoisy,1
Caisse générale de sécurité sociale (CGSS) de Martinique,1
Etablissement d'hébergement pour personnes âgées dépendantes Les Monts Argentés (EHPAD 74),1
Mairie de Nemours,1
Syndicat des Pharmaciens de l'Aube,1
directeur général des impôts (centre des impôts de Palaiseau Sud-Ouest),1
Direction départementale de la cohésion sociale et de la protection des populations des Bouches-du-Rhône (DDCSPP 13),1
Mairie de Noyelles-lez-Seclin,1
Association syndicale du canal de Manosque,1
Mission locale des jeunes Toulonnais,1
Hôpital intercommunal du Haut Limousin,1
Centre Pompidou-Metz,1
Mairie de Saint-Rémy,1
directeur de l'hôpital général de Clermont-de-l'Oise (centre d'accueil et de soins aux conduites addictives - CASA),1
Fédération française d'équitation,1
directeur de l'union départementale des associations familiales (UDAF) du Bas-Rhin,1
directeur de l'Institut supérieur de plasturgie d'Alençon (ISPA),1
maire de Bras-Panon,1
CELSA - Ecole des hautes études en sciences de l'information et de la communication,1
Résidence et Clos de l'Illmatt à Benfeld,1
Mairie de Torcy (71),1
Mairie de Saint-Sulpice-de-Favières,1
Officier du ministère public près le tribunal de police de Foix,1
Haute Autorité pour la Transparence de la Vie Publique (HATVP),1
maire de Le Plessis-Luzarches,1
Mairie de Gauchy,1
Direction départementale des territoires de l'Aube (DDT 10),1
Centre Hospitalier Samuel Pozzi de Bergerac,1
président du conseil régional de l'ordre des médecins d'Ile-de-France,1
Mairie de Saint-Sernin,1
Compagnie nationale des commissaires aux comptes,1
Mairie de Pont-Sainte-Marie,1
Mairie de La Verpillière ,1
Mairie de Mazeyrat-d'Allier,1
Union Nationale Interprofessionnelle du Cheval (UNIC),1
Centre Hospitalier Bretagne Atlantique - Site du Pratel,1
Mairie de Farino,1
directeur du centre hospitalier spécialisé de Blain,1
Syndicat intercommunal pour les réseaux de communications électroniques de l'agglomération grenobloise (SIROCCO),1
Grand Port Maritime de Dunkerque,1
Mairie d'Alba-la-Romaine,1
présidente de l'université Paul-Valéry Montpellier III,1
Mairie de Combrit,1
maire de Termignon,1
ministre de la justice (maisons d'arrêt de Nantes et Fresnes),1
Mairie de Trumilly,1
président du groupe Mornay,1
maire de Seyssel,1
président-directeur général de Météo-France,1
Mairie de Maucourt (80),1
Communauté d'agglomération du Pays châtelleraudais,1
Mairie de Saint-Julien-de-Peyrolas,1
Mairie d'Estaires,1
Mairie de Ploudalmezeau,1
directeur général des douanes et droits indirects (division d'Angers),1
maire de Cavalaire-sur-Mer,1
"Ecole nationale supérieure d’électrotechnique, d’électronique, d’informatique, d’hydraulique et des télécommunications (ENSEEIHT)",1
Communauté de communes des Crêtes Préardennaises,1
ministre de la justice (maison d'arrêt de Fresnes),1
ministre de la justice (procureur de la République près le tribunal de grande instance de Chambéry),1
Mairie de Frignicourt,1
Mairie de Villie-Morgon,1
président de la chambre régionale des comptes d'Auvergne,1
Mairie de Chambry,1
Thonon Agglomération,1
Observatoire français des conjonctures économiques (OFCE),1
Mairie de Saint-Martin-de-Pallières,1
"Conseil général de l'économie, de l'industrie, de l'énergie et des technologies (CGIET)",1
Mairie de Thorigny,1
Grand Port Maritime du Havre,1
"ministre de la culture et de la communication (direction des Archives de France) / ministre de l'économie, des finances et de l'industrie",1
directeur de l'agence de l'eau Adour Garonne,1
Syndicat départemental d'énergie et d'équipement du Finistère (SDEF),1
Mairie de Corgengoux,1
Mairie d'Etrechet,1
Mairie de Blannay,1
Mairie de Saint-Jean-de-Bournay,1
Mairie de Clisson,1
Mairie de Guenroc,1
Mairie de La Turballe,1
"ministre de la santé, de la jeunesse et des sports (DDASS de Paris)",1
Mairie de Camarsac,1
Mairie de Montfort-le-Gesnois,1
Lycée scientifique et technologique Hippolyte Carnot,1
président du SIVOM du canton de Saint-Lys,1
président du conseil général de la Savoie,1
Mairie de Pontcarré,1
Service départemental d’incendie et de secours de Haute-Garonne (SDIS 31),1
président de la communauté urbaine de Strasbourg,1
Communauté de communes du pays du Poher,1
"Direction régionale des entreprises, de la consommation, du travail et de l'emploi d'Alsace (DIRECCTE 67)",1
Direction départementale de la cohésion sociale de l'Essonne,1
Mairie d'Yutz,1
Mairie de Tourlaville,1
Mairie du Croisic,1
Mairie de la Côte Saint-André,1
Mairie de Saint-Clément de Valorgue,1
Syndicat intercommunal à vocation multiple de Gamaches (SIVOM de Gamaches),1
Centre national de la danse (CND),1
Mairie de l'Entre-Deux,1
Mairie de Pardines,1
Etablissement public d'aménagement de la Défense Seine Arche (EPADESA),1
Syndicat mixte d'électricité de la Guadeloupe (SYMEG),1
Société d'Aménagement et d'Equipement de la Région Parisienne (SAERP),1
Mairie de Dannemoine,1
Grand Hôpital de l'Est Francilien (Meaux),1
Centre de gestion de la fonction publique territoriale du Bas-Rhin (CDG 67),1
Cour d'Appel de Bourges,1
Ordre des avocats (barreau de Bobigny),1
Direction départementale de la cohésion sociale et de la protection des populations de L'Indre (DDCSPP 36),1
"ministre de l'économie, des finances et de l'industrie (bureau des cabinets)",1
Commission des infractions fiscales,1
Institut Mines-Télécom,1
Service d'éducation spéciale et de soins à domicile L'Escale - (SESSAD),1
Direction des services départementaux de l'éducation nationale du Tarn-et-Garonne (DSDEN 82),1
Mairie d'Azérables,1
maire de Mondrainville,1
Agence régionale de santé de l'Océan Indien (ARS 974 - Pôle),1
Mairie de Castelnau Valence,1
Mairie de Salagnon,1
Mairie de Crésantignes,1
préfet de la région Poitou-Charentes,1
Caisse primaire d'assurance maladie de la Haute-Loire (CPAM 43) ,1
Association de politique criminelle appliquée et de réinsertion sociale (APCARS) ,1
Faculté de médecine-Université de La Réunion,1
Mairie de Meung-sur-Loire,1
Mairie de Billière,1
Mairie de Châteaudun,1
Direction départementale de la protection des populations du Loiret (DDPP 45),1
Mairie de Brézins,1
directeur du centre hospitalier de Guingamp,1
préfet de la Haute-Loire,1
Centre de gestion de la fonction publique territoriale de la Loire (CDGFPT 42),1
secrétaire général pour l'administration de la police de Marseille,1
ministre de l'emploi et de la solidarité (DRASS d'Ile-de-France),1
Mairie d'Apremont-la-Forêt,1
Mairie d'Orry-la-Ville,1
Conseil départemental de Loir-et-Cher,1
directeur de l'Urssaf de Paris - région parisienne (direction du recouvrement de la Seine-Saint-Denis),1
Hôpital Léon Bérard,1
Association de sauvegarde de l'enfance à l'adulte de la Nièvre (ADSEA 58),1
